767.59 23.368 3.0491 0.48997 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 60 60 60 60 60 60 60 60 61 60 60 61 61 61 62 62 62 63 63 64 64 65 65 65 66 66 67 68 69 70 70 71 71 498 485 473 461 450 441 413 405 398 390 383 376 370 363 358 359 362 356 352 348 343 339 334 332 328 324 321 318 302 298 295 293 291 288 287 284 282 281 278 278 276 275 273 272 271 270 270 269 268 268 267 267 266 266 265 265 265 266 266 266 266 266 267 267 268 268 269 270 271 272 273 274 277 279 280 280 283 284 287 288 290 292 295 298 300 303 306 309 312 316 320 324 328 332 337 341 346 352 372 378 384 391 398 404 412 421 424 421 430 115 113 111 110 108 107 105 104 103 101 101 100 98 97 98 97 96 95 94 93 92 92 91 90 90 89 90 89 88 88 88 88 88 87 87 0.49078
767.59 23.368 3.0491 0.56993 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 63 63 63 64 64 65 65 66 67 67 68 68 70 70 71 71 498 484 473 462 450 441 414 405 398 390 382 376 370 363 358 359 362 356 353 347 343 338 334 331 328 324 320 317 301 298 295 293 291 288 286 284 283 281 279 278 276 275 274 272 271 270 270 269 268 268 266 266 265 265 265 265 265 265 266 266 266 266 267 267 268 269 269 270 271 272 273 275 277 279 280 281 283 284 287 288 290 293 295 298 301 303 306 309 312 316 320 324 328 332 337 341 345 352 372 378 384 391 398 404 413 421 424 421 430 115 114 111 109 108 107 105 104 103 101 101 100 98 97 97 96 96 95 94 93 92 92 91 90 90 89 89 89 88 88 88 88 88 87 87 0.57086
767.59 23.368 3.0491 0.64861 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 0.71812 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 60 59 60 60 60 60 60 60 61 60 60 61 61 61 62 62 63 63 63 63 64 64 65 65 66 67 67 68 68 70 70 71 71 497 484 473 461 450 441 413 405 398 390 383 376 370 363 358 359 362 356 352 347 343 338 334 332 328 324 321 317 301 298 295 293 290 288 286 284 282 281 278 278 276 275 274 272 272 270 270 269 268 268 266 267 265 265 265 265 265 266 265 266 266 266 267 267 268 268 269 270 271 272 273 274 277 279 280 281 283 284 287 288 290 293 296 298 301 303 307 309 313 316 320 324 328 332 336 341 346 352 372 378 384 391 397 404 413 421 424 421 430 115 113 112 110 108 107 106 104 103 102 101 99 98 97 98 97 96 96 94 93 92 92 91 90 90 89 88 89 88 88 88 88 87 87 87 0.71893
767.59 23.368 3.0491 0.79088 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 60 60 59 60 60 60 60 60 60 61 60 60 61 61 61 62 62 62 63 63 64 64 65 65 65 66 67 67 68 69 70 70 71 71 497 484 473 461 450 441 414 405 398 390 383 376 370 363 358 359 361 356 352 347 343 338 334 332 328 324 321 318 301 298 296 292 291 288 286 284 283 281 279 278 276 275 274 272 271 270 269 269 268 268 266 266 265 265 265 265 265 265 266 266 266 267 267 267 268 269 269 270 271 272 273 274 277 278 280 281 283 285 287 288 290 293 295 298 301 303 306 309 313 316 319 323 328 332 336 341 346 352 372 378 384 391 398 404 413 421 423 420 430 115 113 111 110 108 107 106 104 103 101 101 100 98 97 98 97 96 95 94 94 92 92 91 90 90 89 89 89 88 89 88 87 88 87 87 0.79171
767.59 23.368 3.0491 0.87081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 59 60 60 60 60 60 60 60 61 60 60 61 61 61 62 62 62 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 71 498 485 473 461 450 441 414 405 398 390 383 376 370 363 358 359 362 356 352 348 343 338 334 332 327 323 321 318 302 298 295 293 291 288 286 284 282 281 279 278 276 275 274 272 271 271 270 269 267 268 267 267 265 266 265 265 265 265 266 266 266 266 267 267 268 268 269 270 271 272 273 274 277 278 280 281 283 285 286 288 290 293 295 298 301 303 306 309 313 316 319 324 328 332 336 341 346 352 372 378 384 391 397 404 412 421 425 421 430 115 114 111 110 108 107 106 104 103 102 101 100 98 97 98 98 96 95 94 93 92 92 91 90 90 89 89 89 88 88 88 88 87 87 87 0.87161
767.59 23.368 3.0491 0.93703 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 0.99846 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 59 60 60 60 60 60 60 60 61 60 60 61 61 61 62 62 62 63 63 63 64 64 65 65 66 67 67 68 69 70 70 71 70 498 484 473 462 450 441 413 405 398 390 383 376 370 363 358 359 362 356 353 348 342 338 334 331 327 324 321 317 301 298 295 292 291 288 286 284 282 281 279 278 276 275 274 272 271 271 270 269 268 268 266 267 266 266 266 266 265 266 266 266 266 266 267 267 268 269 269 270 271 272 273 274 277 279 279 280 283 285 286 288 290 292 296 298 301 303 306 309 312 316 320 324 328 331 336 341 346 352 373 378 384 391 397 404 412 421 423 421 430 115 113 112 110 108 107 106 104 103 101 101 100 98 97 98 97 96 95 94 93 93 92 91 90 90 89 90 89 88 88 88 88 87 87 87 0.99928
767.59 23.368 3.0491 1.0569 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 1.1188 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
767.59 23.368 3.0491 742.69 25.677 3.0491 60 60 59 60 59 60 60 60 60 60 60 60 60 60 61 61 61 62 62 62 63 63 63 64 64 64 65 66 66 67 68 68 70 70 71 71 497 484 473 462 450 441 414 405 398 390 383 376 370 363 359 359 362 356 352 347 343 338 334 330 328 324 321 317 301 298 296 293 290 288 286 284 282 281 279 278 276 275 274 272 271 271 270 269 268 268 267 266 265 266 265 265 265 266 266 266 266 266 266 267 268 269 269 270 271 272 273 274 277 279 280 281 283 285 286 288 290 293 296 298 300 303 306 309 312 316 319 324 328 332 336 341 346 352 372 378 384 391 398 405 412 421 424 420 430 115 114 112 110 108 107 106 104 103 101 101 100 98 97 97 97 96 95 94 93 92 92 91 90 90 89 89 89 88 88 88 88 88 87 87 1.1197
767.59 23.368 3.0491 1.1902 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
