669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 75 75 75 75 76 75 76 76 76 77 77 78 78 79 745 710 680 650 625 601 579 560 542 524 508 504 503 488 475 463 452 423 412 404 394 386 378 372 364 360 360 362 357 352 347 342 337 333 328 325 321 317 313 296 293 289 287 284 282 280 277 275 273 272 269 268 266 265 264 262 261 260 259 258 257 257 255 255 255 254 254 253 254 253 253 253 253 253 253 254 255 255 255 256 257 258 259 259 261 262 263 265 267 268 269 271 273 273 277 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 328 337 355 361 367 372 379 386 393 401 407 401 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 77 77 77 77 76 76 76 76 75 75 75 73 74 74 74 74 74 0.43736
669.8 81.026 -2.529 0.51772 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 73 74 74 74 75 75 75 75 76 75 76 76 77 77 77 78 78 78 744 710 680 650 624 600 579 560 542 524 509 504 503 488 475 463 452 423 412 403 394 386 378 372 364 360 360 362 357 352 346 342 337 332 329 325 321 317 313 297 293 289 286 284 282 280 277 275 273 272 270 268 266 265 264 262 261 260 259 258 257 257 255 255 255 254 254 253 254 253 254 253 253 253 253 254 255 255 255 255 257 257 259 259 260 262 263 265 267 267 269 271 273 274 276 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 328 336 355 361 367 373 379 386 393 401 407 402 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 81 81 80 80 80 78 78 78 77 77 77 76 76 75 76 75 75 74 74 74 74 74 74 74 0.5182
669.8 81.026 -2.529 0.59537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 0.67696 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 73 74 74 74 74 75 75 75 76 75 76 76 76 77 77 77 78 78 743 710 680 650 625 601 579 559 541 523 509 505 503 488 475 464 452 423 412 403 394 386 378 372 364 360 360 363 357 352 346 342 337 333 328 325 321 317 313 297 293 289 286 284 282 280 277 275 273 272 269 268 266 264 264 262 261 260 259 258 257 257 256 255 255 254 254 253 254 253 253 253 253 253 253 254 255 255 256 256 257 257 259 259 261 262 263 265 267 268 269 271 273 274 276 278 281 283 285 288 291 294 297 302 304 308 312 316 320 324 329 338 355 361 367 373 379 386 393 401 407 402 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 82 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 74 74 74 74 74 74 0.67748
669.8 81.026 -2.529 0.75702 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 73 74 74 74 74 74 75 76 76 76 75 76 76 77 77 77 77 78 79 744 710 679 650 625 601 580 560 541 524 509 504 502 488 475 464 452 423 412 404 394 386 379 373 364 360 360 362 356 351 346 342 337 333 328 325 321 317 313 296 292 289 286 284 282 280 277 275 273 272 269 268 266 265 264 262 261 260 259 258 257 257 255 254 255 254 254 254 253 253 253 253 253 254 253 254 255 255 255 256 257 257 259 259 260 262 263 265 267 268 269 271 273 273 277 278 282 283 285 288 292 294 297 302 304 308 312 316 320 325 329 336 355 361 367 373 379 386 393 401 407 402 408 416 96 94 93 92 90 89 88 87 86 85 84 84 82 82 81 81 80 80 78 78 78 77 77 77 76 76 75 75 75 75 74 74 74 74 74 74 73 0.75751
669.8 81.026 -2.529 0.83696 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 0.91683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 74 74 74 75 75 75 75 76 75 76 76 77 77 77 78 78 79 743 710 679 650 625 600 579 560 542 524 508 504 502 488 475 463 452 422 412 404 394 386 378 372 364 360 360 362 357 352 347 342 337 333 328 325 321 317 313 296 293 289 286 284 282 280 277 275 273 272 270 268 266 265 263 262 261 260 259 258 257 257 255 255 255 254 254 253 254 253 253 253 253 253 253 254 254 255 255 256 257 257 259 259 261 262 263 264 267 267 269 271 273 274 276 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 328 336 355 361 367 372 379 386 393 400 407 401 408 416 96 94 93 92 90 89 88 87 86 85 84 83 82 82 81 81 80 80 78 78 78 77 77 77 76 76 75 76 76 75 75 75 74 74 74 74 73 0.91731
669.8 81.026 -2.529 0.99713 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 74 74 74 74 75 75 76 76 75 76 76 77 77 77 78 78 79 743 710 679 650 625 602 579 560 541 524 508 503 503 488 475 463 452 423 412 404 394 385 378 372 364 360 360 362 356 351 347 342 337 333 328 324 321 317 313 297 292 289 286 284 282 279 277 275 273 272 269 268 266 265 264 262 261 260 259 258 257 257 256 255 255 254 254 254 254 253 253 253 253 253 254 254 255 255 255 256 257 257 259 259 261 262 263 264 267 267 270 271 273 274 276 278 282 283 285 288 291 294 297 302 304 308 311 316 320 325 329 336 355 361 367 372 379 386 393 401 407 401 408 417 96 93 93 92 90 89 88 87 86 85 84 83 82 81 81 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 73 74 74 74 74 73 0.99765
669.8 81.026 -2.529 1.0771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 74 74 74 74 75 75 75 76 75 76 76 76 78 77 78 78 79 744 710 679 650 625 601 580 560 542 524 508 504 503 488 475 463 452 423 412 404 394 386 378 373 364 360 360 362 356 352 346 343 337 333 328 324 321 317 313 297 293 289 286 284 282 280 277 275 273 272 269 268 266 265 264 262 261 260 259 258 257 257 256 255 255 254 254 253 254 253 253 253 253 253 253 254 255 255 255 257 257 257 259 259 261 262 263 265 267 267 269 271 273 273 276 278 282 283 285 288 292 294 297 302 304 308 312 316 320 324 329 336 355 361 367 372 379 386 393 401 406 402 408 416 96 94 93 92 91 89 88 87 86 85 84 83 82 82 82 81 80 79 78 78 78 77 77 77 76 76 75 76 75 76 75 75 74 74 74 74 74 1.0776
669.8 81.026 -2.529 1.1438 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 1.2053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
669.8 81.026 -2.529 649.34 66.651 -2.529 74 74 74 74 75 74 75 75 75 76 75 76 76 77 77 77 77 78 79 744 710 680 651 625 601 579 559 542 524 509 504 503 488 475 463 452 423 412 404 394 386 378 372 364 360 360 363 356 352 346 342 337 332 328 325 321 317 313 297 293 290 286 284 282 280 277 275 273 272 269 268 266 265 264 262 261 260 260 258 257 257 255 254 255 254 254 253 254 253 253 253 253 253 253 253 255 255 255 256 257 257 259 259 261 262 263 265 267 267 270 271 273 274 277 278 282 283 286 288 292 294 297 302 304 308 312 316 320 324 329 335 355 361 367 373 379 386 393 401 406 401 408 417 96 94 93 92 91 89 88 87 86 85 84 83 83 81 82 81 80 79 78 78 78 77 77 77 76 76 75 76 75 75 75 74 74 74 74 74 74 1.2058
