932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3218 2244 1688 1366 1147 1065 883 774 699 636 585 542 504 470 444 426 428 413 393 375 326 313 300 288 278 269 259 252 244 237 231 223 219 212 208 203 198 194 190 187 183 180 177 173 172 168 166 164 162 159 157 155 153 151 149 148 147 144 144 142 140 139 138 137 136 135 134 132 132 131 131 130 129 129 128 128 127 127 126 126 126 125 125 125 124 124 125 124 124 124 124 124 124 124 124 125 125 126 126 126 127 127 127 128 129 130 130 131 131 132 133 134 135 136 137 139 139 141 142 143 145 146 149 150 153 155 157 159 160 163 164 168 170 174 177 180 183 187 191 195 200 204 208 213 219 224 231 237 244 252 260 270 279 289 300 312 326 427 426 437 427 426 443 471 502 604 604 637 697 757 755 754 751 1188 1200 1198 1197 1197 1196 1185 0.47639
932.43 -496.06 -2.6442 0.53572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 0.59565 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3218 2243 1686 1364 1146 1067 884 774 698 637 586 541 504 471 443 427 428 413 393 374 326 312 300 288 278 269 259 252 244 237 231 224 219 213 208 202 198 194 190 186 183 180 177 174 172 168 166 163 161 159 157 155 153 151 149 147 146 144 144 142 140 140 138 137 137 135 134 132 132 131 131 130 129 129 128 128 127 127 126 126 126 125 125 125 124 124 125 124 124 124 124 124 124 124 124 125 126 126 126 126 127 127 127 128 129 130 130 131 132 132 133 134 135 136 137 138 139 141 143 143 146 146 149 150 153 154 157 159 161 163 164 167 170 173 177 180 183 187 191 195 200 203 208 212 218 225 231 236 244 252 260 269 279 289 300 313 326 427 426 438 427 426 443 471 503 605 604 637 696 758 755 754 751 1189 1200 1198 1198 1197 1196 1185 0.59615
932.43 -496.06 -2.6442 0.66372 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3218 2245 1687 1364 1147 1067 884 773 699 637 585 540 504 470 444 426 428 413 393 374 326 312 300 287 278 269 259 253 244 236 231 225 218 212 208 203 199 194 191 187 183 180 177 173 172 168 166 163 161 159 157 155 153 151 149 147 146 144 143 142 140 139 138 137 137 135 134 133 132 131 131 130 129 129 128 127 127 127 126 126 126 125 125 124 124 124 125 124 125 124 124 124 124 124 124 125 125 126 126 126 127 127 127 128 129 130 130 131 132 132 133 134 135 136 137 139 139 141 143 143 145 146 148 150 153 154 157 159 161 163 164 167 170 173 177 180 183 187 191 195 200 203 208 213 218 224 231 237 245 252 260 270 279 288 300 313 326 427 426 437 427 426 443 471 503 603 605 637 697 758 755 754 751 1189 1199 1198 1198 1196 1197 1185 0.66427
932.43 -496.06 -2.6442 0.72203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 0.78405 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3218 2244 1688 1363 1146 1066 883 774 698 636 586 541 504 471 444 426 427 413 393 375 326 312 300 288 278 269 259 252 244 237 231 224 219 212 208 203 198 193 190 187 183 180 177 173 172 168 166 164 161 159 157 155 153 151 149 147 146 144 144 142 140 139 138 138 136 135 134 132 131 131 131 130 129 129 129 128 127 127 126 125 126 125 125 125 124 124 124 124 124 124 124 124 124 124 125 125 125 126 126 126 127 127 128 128 129 130 130 131 132 133 133 134 135 136 137 139 139 141 142 143 146 147 149 150 153 155 157 159 160 163 164 168 170 173 177 180 183 187 191 195 200 203 208 213 218 224 232 237 244 252 260 269 279 289 300 313 326 427 426 437 427 425 443 471 503 604 604 636 696 757 755 754 751 1188 1199 1198 1198 1196 1196 1185 0.78455
932.43 -496.06 -2.6442 0.85564 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 0.91566 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3219 2244 1689 1365 1147 1066 884 773 698 636 585 542 504 470 443 426 428 413 393 375 326 312 300 288 278 269 259 252 244 237 231 223 219 212 208 203 198 194 190 187 183 180 177 174 172 168 166 163 161 159 157 155 153 151 149 147 146 144 143 142 140 139 138 137 137 135 134 132 132 131 131 130 129 129 128 128 127 127 126 126 126 125 125 124 124 124 125 124 124 124 125 124 124 124 125 125 125 126 126 126 127 127 127 128 130 130 130 131 131 132 133 134 135 136 137 138 139 141 143 143 146 147 149 150 152 154 157 159 160 163 164 167 170 173 177 180 183 187 191 195 200 204 208 213 219 224 231 237 244 252 260 270 279 289 300 312 326 427 426 437 427 426 443 471 503 604 604 636 696 757 755 754 751 1189 1200 1199 1197 1197 1196 1186 0.91616
932.43 -496.06 -2.6442 0.97586 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 1.0438 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
932.43 -496.06 -2.6442 910.46 -507.99 -2.6442 3218 2245 1690 1364 1147 1066 884 774 699 636 585 542 504 470 443 427 428 413 392 375 326 312 300 289 278 269 259 252 245 237 230 224 218 212 208 203 199 194 190 187 183 180 177 173 172 168 166 164 161 159 157 155 153 151 149 147 146 144 144 142 140 139 138 137 136 134 134 132 132 131 130 130 129 129 128 127 127 127 126 126 126 125 125 124 124 125 125 124 124 124 124 124 124 124 125 125 125 126 126 126 127 127 127 128 129 130 130 130 132 132 133 134 135 136 137 138 139 141 143 143 146 147 148 150 153 155 157 159 160 163 165 168 170 173 177 180 183 187 191 195 200 203 208 213 218 224 231 237 245 252 259 270 279 288 300 313 326 427 426 437 427 426 443 471 502 605 605 637 697 757 755 754 751 1188 1199 1198 1198 1197 1196 1185 1.0443
